Song,Nonprog Probability,Prog Probability,True Label
02 All Mine.mp3,1.41E-06,0.999998587,Nonprog
01. Oblivion_khaos.mp3,2.18E-135,1,Prog
06.-Jax-Jones-feat.-RAYE--You-Don't-Know-Me.mp3,1,0,Nonprog
05 Awaken.mp3,2.93E-241,1,Prog
04_Birthright.mp3,1,1.42E-88,Prog
06. Native Construct - Chromatic Lights.mp3,4.89E-106,1,Prog
"01 - Untouchable, Part 1.mp3",1.52E-71,1,Prog
08. Visions -remastered 2017-.mp3,0,nan,Prog
01 - Highway Star.mp3,1.05E-101,1,Nonprog
03. Teardrop.mp3,1,2.82E-198,Nonprog
01. Ka$cade.mp3,1.41E-122,1,Prog
07 - Signals (Orchestrion Sketch).mp3,1,7.10E-92,Nonprog
15 - Tam.mp3,1,1.14E-51,Nonprog
07 The Cinema Show.mp3,3.85E-127,1,Prog
05 I Left My Wallet In El Segundo.mp3,1,9.50E-35,Nonprog
02_Pictures_Of_A_City.mp3,3.03E-179,1,Prog
08 - Spectral Mornings (2005 Digital Remaster).mp3,1.70E-85,1,Prog
01 Dream Theater - The Glass Prison.mp3,3.18E-62,1,Prog
08 Rosetta Stoned.mp3,2.23E-233,1,Prog
09 - Dilettante.mp3,1,5.18E-125,Nonprog
06 Angel Tears - Inshalla (Ya Salam).mp3,0.03366467,0.96633533,Nonprog
MIKE OLDFIELD - Part One (Ommadawn).mp3,2.90E-33,1,Prog
06-duel_of_the_jester_and_the_tyrant_320_lame_cbr.mp3,1.81E-242,1,Prog
03 - Cirice.mp3,0.973442201,0.026557799,Nonprog
09_Time Flies.mp3,0,nan,Prog
Opeth - Serenity Painted Death.mp3,1.66E-235,1,Prog
03 Katy Song.mp3,1,9.37E-108,Nonprog
07. Escalator Shrine.mp3,3.84E-224,1,Prog
06  Ashes Are  Burning .mp3,2.06E-183,1,Prog
02 - Song for America.mp3,4.55E-183,1,Prog
"02-And You And I (I. Cord Of Life, II. Eclipse, III. The Preacher The Teacher, IV. Apocalypse).mp3",1.20E-189,1,Prog
05-Territories.mp3,1,9.80E-54,Nonprog
02 - Xanadu.mp3,1.04E-132,1,Prog
"01 - Beyond the Threshold, Pt. I (Helios Awakens).mp3",1.70E-84,1,Prog
01 - Assault & Battery Part I.mp3,3.19E-10,1,Prog
Bambola.mp3,1,0,Nonprog
07 - The Final Thing On My Mind.mp3,3.64E-74,1,Prog
01 Everyone's At It (Album Version).mp3,1,1.02E-147,Nonprog
08 - Voyager.mp3,1.35E-219,1,Prog
08 Dreamtime.mp3,6.85E-135,1,Prog
01 Dance Yrself Clean.mp3,1,4.17E-231,Nonprog
03 Paralised Civilization.mp3,1.25E-121,1,Prog
07. ShutDOWN.mp3,9.53E-120,1,Prog
11 - Terraplane Blues.mp3,1,1.43E-80,Nonprog
04 Boy In The Moon.mp3,5.16E-67,1,Nonprog
EMERSON-LAKE-PALMER---PETER-GUNN.mp3,1.01E-60,1,Prog
11. Jaguar God.mp3,2.84E-96,1,Prog
12-modest_mouse-spitting_venom.mp3,1,3.55E-131,Nonprog
10_Sorrow.mp3,1,1.01E-71,Prog
01 - Nothing At Best.mp3,2.10E-11,1,Prog
11 Jeru The Damaja - Come Clean.mp3,1,0,Nonprog
06 - Between Love & Hate.mp3,1,1.40E-75,Nonprog
Beethoven_Symphony_5.mp3,1,3.31E-227,Nonprog
Sufjan Stevens - The Age of Adz - 11 Impossible Soul.mp3,1,9.17E-169,Nonprog
05. Ancestress (feat. Sindri Eldon).mp3,1,1.25E-21,Nonprog
05.Harvest_of_Souls.mp3,1.20E-217,1,Prog
08_-_shadow_of_the_hierophant_320_lame_cbr.mp3,1.01E-108,1,Prog
05_Turn of the Century.mp3,9.61E-20,1,Prog
01_Mere Sapnon Ki Rani.mp3,1,9.33E-40,Nonprog
17-Toxicological Whispering.mp3,2.98E-26,1,Prog
07_Genesis_The Fountain of Salmacis.mp3,1.64E-115,1,Prog
10 Peace To The Mountain.mp3,1,8.90E-145,Prog
06 Marvins Room - Buried Alive (Interlude) (Feat. Kendrick Lamar).mp3,1,0,Nonprog
02. None Of Them Knew They Were Robots.mp3,4.21E-38,1,Nonprog
01. Owner Of A Lonely Heart.mp3,1,3.83E-104,Nonprog
10 The Storm.mp3,2.20E-97,1,Prog
203-opeth-heart_in_hand.mp3,2.99E-139,1,Prog
04 Clairvoyant.mp3,9.30E-26,1,Prog
